,title,runtime,release_date,rating,prod_co,metaScore,metaUserScore,imdb_rating,genre,actor1,actor2,actor3,actor4,actor5,actor6,actor7,actor8,actor9,actor10,directors,writers,budget,opening_wknd,gross_dom,gross_int,title_code
0,The Gentlemen,0,2020-01-24,R,"['STX Films', 'Endeavor Content', 'STX Entertainment']",0,0,0,"['Action', 'Comedy', 'Crime']",/name/nm0000190/,/name/nm0402271/,/name/nm1890784/,/name/nm0834989/,/name/nm1869872/,/name/nm0268199/,/name/nm6525901/,/name/nm0943179/,/name/nm5056213/,/name/nm0000424/,['Guy Ritchie'],"['Guy Ritchie', 'Ivan Atkinson', 'Marn Davies', 'Guy Ritchie']",22000000,10651884,36296853.0,114996853.0,tt8367814
0,Vivarium,0,2020-03-27,R,"['Lovely Productions', 'Saban Films']",0,0,0,"['Horror', 'Mystery', 'Sci-Fi']",/name/nm1782299/,/name/nm2488429/,/name/nm9450235/,/name/nm0251986/,/name/nm0034877/,/name/nm11441694/,/name/nm9694784/,/name/nm3438835/,/name/nm2157942/,,['Lorcan Finnegan'],"['Lorcan Finnegan', 'Garret Shanley', 'Garret Shanley']",4000000,123044,,,tt8368406
0,Swallow,0,2020-03-06,R,"['Charades', 'Charades', 'IFC Films']",0,0,0,"['Drama', 'Thriller']",/name/nm2247245/,/name/nm3271473/,/name/nm0641354/,/name/nm0555500/,/name/nm0711058/,/name/nm0904967/,/name/nm1478285/,/name/nm1821298/,/name/nm2340691/,/name/nm9169007/,['Carlo Mirabella-Davis'],['Carlo Mirabella-Davis'],33419,267625,,,tt8372298
0,A Dog's Journey,0,2019-05-17,PG,"['DreamWorks', 'Mister Smith Entertainment', 'Universal Pictures']",0,0,0,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",/name/nm1265802/,/name/nm0000598/,/name/nm3077071/,/name/nm0001339/,/name/nm2365811/,/name/nm5376582/,/name/nm5338858/,/name/nm6373728/,/name/nm10446183/,/name/nm0301959/,['Gail Mancuso'],"['W. Bruce Cameron', 'Cathryn Michon', 'Maya Forbes', 'Wallace Wolodarsky', 'W. Bruce Cameron']",16000000,8030085,22782371.0,75602573.0,tt8385474
0,Killers Anonymous,0,2019-06-28,R,"['Goldfinch', 'Fabrication Films', 'Grindstone Entertainment Group']",0,0,0,"['Action', 'Crime', 'Mystery', 'Thriller']",/name/nm0281107/,/name/nm0114499/,/name/nm1769728/,/name/nm2523072/,/name/nm0570570/,/name/nm1486831/,/name/nm4025229/,/name/nm4707696/,/name/nm2930154/,/name/nm4961623/,['Martin Owen'],"['Seth Johnson', 'Elizabeth Morris', 'Martin Owen']",26000000,97092,,,tt8400758
0,Mimi,0,2019-12-05,,['A2O'],0,0,0,"['Comedy', 'Romance']",/name/nm1412554/,/name/nm2757249/,/name/nm0126606/,/name/nm2261102/,/name/nm0722113/,/name/nm0001942/,/name/nm0190691/,/name/nm0091072/,/name/nm3263356/,/name/nm0092806/,['Dénes Orosz'],"['Dénes Orosz', 'Zsuzsi Várady']",1650000,602456,,,tt8448426
0,Sword of Trust,0,2019-07-19,R,"['Forager Films', 'Utopia', 'IFC Films']",0,0,0,"['Comedy', 'Drama']",/name/nm0549505/,/name/nm4723712/,/name/nm1143861/,/name/nm3255459/,/name/nm0403947/,/name/nm2045884/,/name/nm9872085/,/name/nm3288578/,/name/nm3653190/,/name/nm9872084/,['Lynn Shelton'],"['Lynn Shelton', ""Michael Patrick O'Brien""]",19332,322421,323369.0,,tt8484012
0,India's Most Wanted,0,2019-05-24,Not Rated,"['Fox STAR Studios', 'FIP']",0,0,0,"['Action', 'Thriller']",/name/nm1819083/,/name/nm4710099/,/name/nm0788903/,/name/nm8195186/,/name/nm3366443/,/name/nm6119577/,/name/nm1693210/,/name/nm10323694/,/name/nm2262766/,/name/nm5665923/,['Raj Kumar Gupta'],['Raj Kumar Gupta'],98322,176858,235351.0,,tt8484942
0,Romeo Akbar Walter,0,2019-04-05,Not Rated,"['Kyta Productions', 'Eros International']",0,0,0,"['Action', 'Drama', 'Thriller']",/name/nm1303433/,/name/nm0006763/,/name/nm0944834/,/name/nm4655028/,/name/nm1591897/,/name/nm0471472/,/name/nm0451317/,/name/nm3071488/,/name/nm6633565/,/name/nm1320935/,['Robbie Grewal'],"['Robbie Grewal', 'Shreyansh Pandey', 'Ishraq Shah']",142102,236299,688719.0,,tt8550208
0,Cunningham,0,2019-12-13,PG,"['Arsam International', 'Dogwoof Global Sales', 'Magnolia Pictures']",0,0,0,"['Documentary', 'Biography', 'Music']",/name/nm11200356/,/name/nm0128509/,/name/nm11199788/,/name/nm11199789/,/name/nm11199790/,/name/nm11199791/,/name/nm11089494/,/name/nm11199792/,/name/nm11199793/,/name/nm11199794/,['Alla Kovgan'],['Alla Kovgan'],18422,265102,320293.0,,tt8574836
0,1917,0,2020-01-10,R,"['DreamWorks', 'Mister Smith Entertainment', 'Universal Pictures']",0,0,0,"['Drama', 'War']",/name/nm2835616/,/name/nm1126657/,/name/nm0990547/,/name/nm0000147/,/name/nm2553988/,/name/nm5121393/,/name/nm4078775/,/name/nm6919812/,/name/nm5037475/,/name/nm9419368/,['Sam Mendes'],"['Sam Mendes', 'Krysty Wilson-Cairns']",95000000,576216,159227644.0,368027644.0,tt8579674
0,"Phoenix, Oregon",0,2020-03-20,R,"['Joma Films', '123 Go Films', 'Aspiration Entertainment']",0,0,0,['Comedy'],/name/nm0001457/,/name/nm0001963/,/name/nm0249046/,/name/nm0046033/,/name/nm0180984/,/name/nm1274545/,/name/nm4802181/,/name/nm3263461/,/name/nm6073052/,/name/nm9919978/,['Gary Lundgren'],['Gary Lundgren'],2981,29622,29622.0,,tt8586088
0,Portrait of a Lady on Fire,0,2020-02-14,R,"['Lilies Films', 'Neon']",0,0,0,"['Drama', 'Romance']",/name/nm4374524/,/name/nm1194748/,/name/nm4714676/,/name/nm0000420/,/name/nm1039369/,/name/nm5166668/,/name/nm1865236/,/name/nm10767888/,,,['Céline Sciamma'],['Céline Sciamma'],67344,3759854,9729987.0,,tt8613070
0,Last Christmas,0,2019-11-08,PG-13,"['Calamity Films', 'Universal Pictures']",0,0,0,"['Comedy', 'Drama', 'Romance']",/name/nm10916154/,/name/nm0000668/,/name/nm0410667/,/name/nm8838405/,/name/nm3592338/,/name/nm2360755/,/name/nm3518982/,/name/nm3163392/,/name/nm0000706/,/name/nm8864153/,['Paul Feig'],"['George Michael', 'Emma Thompson', 'Greg Wise', 'Emma Thompson', 'Bryony Kimmings']",25000000,11441055,35150750.0,121550750.0,tt8623904
0,The Farewell,0,2019-08-09,PG,"['Big Beach Films', 'UTA Independent Film Group', 'A24']",0,0,0,"['Comedy', 'Drama']",/name/nm10289762/,/name/nm5377144/,/name/nm5619620/,/name/nm10691419/,/name/nm7839698/,/name/nm0002245/,/name/nm1257707/,/name/nm10967695/,/name/nm10473053/,/name/nm7407589/,['Lulu Wang'],['Lulu Wang'],355662,17695781,22477813.0,,tt8637428
0,De De Pyaar De,0,2019-05-17,Not Rated,"['Luv Films', 'AA films']",0,0,0,"['Comedy', 'Romance']",/name/nm0222426/,/name/nm0007102/,/name/nm5114849/,/name/nm0792116/,/name/nm0622186/,/name/nm3078948/,/name/nm5090227/,/name/nm10073890/,/name/nm9716187/,/name/nm8941958/,['Akiv Ali'],"['Surabhi Bhatnagar', 'Tarun Jain', 'Luv Ranjan']",425934,425934,1473116.0,,tt8647400
0,Corpus Christi,0,2020-02-28,,"['Aurum Film', 'New Europe Film Sales', 'Film Movement']",0,0,0,['Drama'],/name/nm5849568/,/name/nm1452458/,/name/nm6264850/,/name/nm4250276/,/name/nm0476151/,/name/nm2643206/,/name/nm0911976/,/name/nm1466093/,/name/nm10001040/,/name/nm2007867/,['Jan Komasa'],['Mateusz Pacewicz'],4632,127240,8644303.0,,tt8649186
0,Waves,0,2019-11-15,R,"['BRON Studios', 'A24']",0,0,0,"['Drama', 'Romance', 'Sport']",/name/nm5347988/,/name/nm5123156/,/name/nm7051533/,/name/nm0936315/,/name/nm5278834/,/name/nm6828709/,/name/nm6848028/,/name/nm0265519/,/name/nm0325989/,/name/nm1250791/,['Trey Edward Shults'],['Trey Edward Shults'],134333,1658790,2022961.0,,tt8652728
0,Love Live! Sunshine!! The School Idol Movie: Over The Rainbow,0,2019-08-06,,"['Bandai Namco Arts', 'Funimation Films']",0,0,0,"['Animation', 'Music']",/name/nm7918125/,/name/nm5993940/,/name/nm6548466/,/name/nm2571848/,/name/nm10655281/,/name/nm7577807/,/name/nm1384240/,/name/nm8792229/,/name/nm5157463/,/name/nm1513684/,['Kazuo Sakai'],['Jukki Hanada'],34135,7733048,,,tt8659948
0,Child's Play,0,2019-06-21,R,"['Orion Pictures', 'Annapurna International', 'United Artists Releasing']",0,0,0,"['Horror', 'Sci-Fi']",/name/nm0001513/,/name/nm9354402/,/name/nm4530746/,/name/nm2114724/,/name/nm9800545/,/name/nm1490357/,/name/nm2035497/,/name/nm2201555/,/name/nm5615567/,/name/nm5529424/,['Lars Klevberg'],"['Tyler Burton Smith', 'Don Mancini', 'John Lafia', 'Tom Holland', 'Don Mancini']",10000000,14094594,29208403.0,44902237.0,tt8663516
0,21 Bridges,0,2019-11-22,R,"['AGBO', 'STX Entertainment']",0,0,0,"['Action', 'Crime', 'Drama', 'Thriller']",/name/nm1569276/,/name/nm1092227/,/name/nm0799777/,/name/nm4150847/,/name/nm2018237/,/name/nm0202966/,/name/nm0796502/,/name/nm1209413/,/name/nm1742739/,/name/nm3338149/,['Brian Kirk'],"['Adam Mervis', 'Matthew Michael Carnahan', 'Adam Mervis']",33000000,9261268,28539757.0,49939757.0,tt8688634
0,The Dead Don't Die,0,2019-06-14,R,"['Animal Kingdom', 'ICM Partners', 'Focus Features']",0,0,0,"['Comedy', 'Fantasy', 'Horror']",/name/nm0000195/,/name/nm3485845/,/name/nm0001823/,/name/nm0001721/,/name/nm0000114/,/name/nm0050264/,/name/nm0000418/,/name/nm9903320/,/name/nm6550537/,/name/nm8091769/,['Jim Jarmusch'],['Jim Jarmusch'],2540240,6563605,14502830.0,,tt8695030
0,Prassthanam,0,2019-09-20,Not Rated,"['NH Studioz', 'Zee Studios International']",0,0,0,"['Action', 'Drama']",/name/nm0004569/,/name/nm0006763/,/name/nm3170495/,/name/nm0463539/,/name/nm0659233/,/name/nm4469366/,/name/nm5711339/,/name/nm8694410/,/name/nm7731357/,/name/nm11296979/,['Deva Katta'],['Jayesh Parmar'],12737,19984,97204.0,,tt8706884
0,Ishq My Religion,0,2019-08-29,,[],0,0,0,"['Adventure', 'Romance']",/name/nm0591341/,/name/nm10024854/,/name/nm4684880/,/name/nm9977842/,/name/nm9977843/,/name/nm10149268/,/name/nm10025125/,,,,['Gurdeep Dhillon'],"['Pankaj Bhatti', 'Gurdeep Dhillon']",750000,2263,,,tt8710194
0,Queen & Slim,0,2019-11-27,R,"['BRON Studios', 'Endeavor Content', 'Universal Pictures']",0,0,0,"['Crime', 'Drama', 'Romance']",/name/nm2257207/,/name/nm3853652/,/name/nm0940158/,/name/nm0001721/,/name/nm0281359/,/name/nm4699627/,/name/nm8360867/,/name/nm0553468/,/name/nm8091769/,/name/nm2505507/,['Melina Matsoukas'],"['Lena Waithe', 'James Frey', 'Lena Waithe']",18000000,11890490,43808310.0,47489558.0,tt8722346
0,Piranhas,0,2019-05-23,,"['Palomar', 'Elle Driver', 'Music Box Films']",0,0,0,"['Crime', 'Drama']",/name/nm10393918/,/name/nm10393920/,/name/nm10469794/,/name/nm10469795/,/name/nm10469796/,/name/nm10393919/,/name/nm10469797/,/name/nm10393921/,/name/nm10469798/,/name/nm10469799/,['Claudio Giovannesi'],"['Roberto Saviano', 'Claudio Giovannesi', 'Roberto Saviano', 'Maurizio Braucci']",2898,23494,2298525.0,,tt8740778
0,El Coyote,0,2019-10-04,R,"['Cactus Blue Entertainment', 'Random Media']",0,0,0,"['Action', 'Crime']",/name/nm1130592/,/name/nm0182456/,/name/nm0135306/,/name/nm0202184/,/name/nm7760858/,/name/nm1296239/,/name/nm4743849/,/name/nm0598887/,/name/nm10049478/,/name/nm3998145/,['Jeffrey Nicholson'],"['Jeffrey Nicholson', 'Michael Saquella']",1101470,1101470,,,tt8820136
0,Straight Up,0,2020-02-28,,"['Valparaiso Pictures', 'Strand Releasing']",0,0,0,"['Comedy', 'Romance']",/name/nm3818748/,/name/nm8510480/,/name/nm1320827/,/name/nm1336827/,/name/nm1139632/,/name/nm7879299/,/name/nm1925026/,/name/nm7040721/,/name/nm2943468/,/name/nm0456178/,['James Sweeney'],['James Sweeney'],4075,16080,16080.0,,tt8855960
0,Before You Know It,0,2019-08-30,Not Rated,"['Ball & Chain Productions', '1091 Media']",0,0,0,"['Comedy', 'Drama']",/name/nm3016089/,/name/nm4852033/,/name/nm7066292/,/name/nm5082529/,/name/nm0001597/,/name/nm5080543/,/name/nm0000285/,/name/nm0077678/,/name/nm4317622/,/name/nm9732898/,['Hannah Pearl Utt'],"['Jen Tullock', 'Hannah Pearl Utt']",23086,151507,151507.0,,tt8856090
0,Recorder: The Marion Stokes Project,0,2019-11-15,Unrated,"['End Cue', 'Zeitgeist Films']",0,0,0,['Documentary'],/name/nm11152138/,/name/nm11354207/,,,,,,,,,['Matt Wolf'],[],8216,55632,55632.0,,tt8863066
0,Batla House,0,2019-08-15,Not Rated,"['Bake My Cake Films', 'Anand Pandit Motion Pictures']",0,0,0,"['Action', 'Drama', 'Thriller']",/name/nm1303433/,/name/nm6598222/,/name/nm7021807/,/name/nm0457410/,/name/nm0788903/,/name/nm9856002/,/name/nm6513748/,/name/nm8407664/,/name/nm1472197/,/name/nm3595334/,['Nikkhil Advani'],['Ritesh Shah'],212645,493180,1264337.0,,tt8869978
0,Luka Chuppi,0,2019-03-01,Not Rated,"['Maddock Films', 'A A Films']",0,0,0,"['Comedy', 'Romance']",/name/nm4449711/,/name/nm5305841/,/name/nm6269780/,/name/nm2690647/,/name/nm0665555/,/name/nm1594666/,/name/nm1320935/,/name/nm3721677/,/name/nm4908144/,/name/nm9521412/,['Laxman Utekar'],['Rohan Shankar'],485342,1042905,1923586.0,,tt8908002
0,One Child Nation,0,2019-08-09,R,"['Chicago Media Project', 'Amazon Studios']",0,0,0,"['Documentary', 'History']",/name/nm6811599/,/name/nm11098557/,/name/nm11098568/,/name/nm11098574/,/name/nm11098579/,/name/nm11147282/,/name/nm11098602/,/name/nm10908289/,/name/nm11098623/,/name/nm11098653/,"['Nanfu Wang', 'Jialing Zhang']",[],20523,270128,271841.0,,tt8923482
0,Midnight Traveler,0,2019-09-18,,"['Old Chilly Pictures', 'Oscilloscope']",0,0,0,"['Documentary', 'War']",/name/nm6426761/,/name/nm10387070/,/name/nm10387071/,/name/nm10200934/,,,,,,,['Hassan Fazili'],['Emelie Mahdavian'],3549,41265,50336.0,,tt8923500
0,Knives Out,0,2019-11-27,PG-13,"['Lionsgate', 'Lionsgate', 'Lionsgate']",0,0,0,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",/name/nm0185819/,/name/nm0262635/,/name/nm1869101/,/name/nm0000130/,/name/nm0788335/,/name/nm0000467/,/name/nm0001057/,/name/nm3147751/,/name/nm0001626/,/name/nm7692698/,['Rian Johnson'],['Rian Johnson'],40000000,26769548,165363234.0,309232797.0,tt8946378
0,And Then We Danced,0,2020-02-07,,"['French Quarter Film', 'Totem Films', 'Music Box Films']",0,0,0,"['Drama', 'Romance']",/name/nm10280692/,/name/nm10280693/,/name/nm10280694/,/name/nm4306006/,/name/nm9613777/,/name/nm10280719/,/name/nm9880750/,/name/nm10280723/,/name/nm10280721/,/name/nm5553783/,['Levan Akin'],['Levan Akin'],13880,177262,578894.0,,tt8963708
0,Olympic Dreams,0,2020-02-14,PG-13,"['Endeavor Content', 'IFC Films']",0,0,0,"['Comedy', 'Romance', 'Sport']",/name/nm1802209/,/name/nm5054883/,/name/nm4665281/,/name/nm10434595/,,,,,,,['Jeremy Teicher'],"['Nick Kroll', 'Alexi Pappas', 'Jeremy Teicher']",9290,29450,29450.0,,tt8964214
0,The Whistleblower,0,2019-12-03,,"['Edko Films', 'Edko Films']",0,0,0,"['Action', 'Drama', 'Mystery']",/name/nm5042060/,/name/nm2325018/,/name/nm5035471/,/name/nm0060741/,/name/nm8611397/,/name/nm7521585/,/name/nm0060561/,/name/nm5793804/,/name/nm0184079/,/name/nm10697487/,['Xiaolu Xue'],['Xiaolu Xue'],50000000,150481,280851.0,7505141.0,tt8971476
0,Greed,0,2020-02-28,R,"['Film4', 'Sony Pictures Classics']",0,0,0,"['Comedy', 'Drama']",/name/nm0176869/,/name/nm0279545/,/name/nm0376602/,/name/nm0593267/,/name/nm2633535/,/name/nm0324743/,/name/nm5824400/,/name/nm3284401/,/name/nm4788391/,/name/nm3019055/,['Michael Winterbottom'],"['Michael Winterbottom', 'Sean Gray']",24163,355308,1427779.0,,tt8972256
0,Free Trip to Egypt,0,2019-05-31,Not Rated,['Kindness Films'],0,0,0,"['Documentary', 'Adventure', 'Comedy', 'Drama']",/name/nm10112782/,/name/nm0968960/,/name/nm10112683/,/name/nm10112696/,/name/nm10112785/,/name/nm5594299/,/name/nm10112783/,/name/nm10112788/,/name/nm10112789/,/name/nm9805047/,['Ingrid Serban'],[],1718,120780,120780.0,,tt8973144
0,Memory: The Origins of Alien,0,2019-10-04,Not Rated,"['Exhibit A Pictures', 'Legion M']",0,0,0,"['Documentary', 'Horror', 'Sci-Fi']",/name/nm3865525/,/name/nm0101521/,/name/nm2130745/,/name/nm0001021/,/name/nm0002337/,/name/nm0000339/,/name/nm2169749/,/name/nm2302071/,/name/nm7042923/,/name/nm1502382/,['Alexandre O. Philippe'],['Alexandre O. Philippe'],14704,31378,37272.0,,tt8974964
0,Honeyland,0,2019-07-26,Unrated,"['Apolo Media', 'Neon']",0,0,0,"['Documentary', 'Drama']",/name/nm10779805/,/name/nm10866001/,/name/nm10866002/,/name/nm10866000/,,,,,,,"['Tamara Kotevska', 'Ljubomir Stefanov']","['Tamara Kotevska', 'Ljubomir Stefanov']",31381,815082,1140879.0,,tt8991268
0,The River and the Wall,0,2019-05-03,,['Gravitas Ventures'],0,0,0,"['Documentary', 'Adventure']",/name/nm7200037/,/name/nm10407815/,/name/nm10407816/,/name/nm10407817/,/name/nm10407818/,/name/nm8894617/,/name/nm7160804/,/name/nm0124133/,/name/nm0001051/,/name/nm0166921/,['Ben Masters'],[],57504,183602,183602.0,,tt8999864
0,The Assistant,0,2019-08-30,R,"['3311 Productions', 'Bleecker Street Media']",0,0,0,['Drama'],/name/nm3400186/,/name/nm0532193/,/name/nm4689170/,/name/nm8109082/,/name/nm3314975/,/name/nm4663766/,/name/nm0244709/,/name/nm8943180/,/name/nm0300040/,/name/nm0231436/,['Kitty Green'],['Kitty Green'],79141,1100313,1100313.0,,tt9000224
0,ZZ Top: That Little Ol' Band from Texas,0,2019-08-13,,"['Banger Films', 'Abramorama']",0,0,0,"['Documentary', 'Biography', 'Music']",/name/nm0316531/,/name/nm0384212/,/name/nm0063896/,/name/nm1151396/,/name/nm4835251/,/name/nm1114236/,/name/nm4513224/,/name/nm4963520/,/name/nm0589369/,/name/nm4419524/,['Sam Dunn'],"['Ralph Chapman', 'Sam Dunn']",14879,14879,,,tt9015306
0,Saint Frances,0,2020-02-28,,"['Easy Open Productions', 'Oscilloscope']",0,0,0,"['Comedy', 'Drama']",/name/nm3643779/,/name/nm2725075/,/name/nm6042749/,/name/nm3261248/,/name/nm2078266/,/name/nm0279678/,/name/nm3005565/,/name/nm0347341/,/name/nm6577096/,/name/nm10130607/,['Alex Thompson'],"[""Kelly O'Sullivan""]",16150,44330,44330.0,,tt9016016
0,The Battle of Jangsari,0,2019-10-11,Not Rated,"['Taewon Entertainment', 'Finecut', 'Well Go USA Entertainment']",0,0,0,"['Action', 'Drama', 'War']",/name/nm1083271/,/name/nm0247040/,/name/nm4889121/,/name/nm1047988/,/name/nm7052088/,/name/nm1049968/,/name/nm10652418/,/name/nm7244031/,/name/nm8525043/,/name/nm8000861/,['Kyung-taek Kwak'],"['Brian Chung', 'Cory Gustke', 'Man-Hee Lee']",8552,70853,7883200.0,,tt9018916
0,No Manches Frida 2,0,2019-03-15,R,"['Neverending Media', 'Pantelion Films']",0,0,0,['Comedy'],/name/nm1172285/,/name/nm1410318/,/name/nm0134686/,/name/nm1299147/,/name/nm6145378/,/name/nm5470601/,/name/nm1747516/,/name/nm8163047/,/name/nm7337670/,/name/nm0634439/,['Nacho G. Velilla'],"['Claudio Herrera', 'David S. Olivas', ""Sergio 'Venado' Sanchez""]",3831401,9270920,26493648.0,,tt9019352
0,Unplanned,0,2019-03-29,R,"['Unplanned Movie', 'Pure Flix Entertainment']",0,0,0,"['Biography', 'Drama']",/name/nm5123098/,/name/nm5618577/,/name/nm0478750/,/name/nm5237225/,/name/nm5652970/,/name/nm1496309/,/name/nm5081373/,/name/nm2811187/,/name/nm2728587/,/name/nm6853305/,"['Chuck Konzelman', 'Cary Solomon']","['Abby Johnson', 'Chuck Konzelman', 'Cary Solomon']",6000000,6382298,19005109.0,21051915.0,tt9024106
0,Turkish Ice-Cream,0,2019-03-15,,"['Dijital Sanatlar Production', 'CGV Mars Dagitim']",0,0,0,"['Drama', 'History', 'War']",/name/nm1778124/,/name/nm5331335/,/name/nm3427444/,/name/nm1719845/,/name/nm3882375/,/name/nm9704052/,/name/nm2181405/,/name/nm9287946/,/name/nm2847544/,/name/nm2164767/,['Can Ulkay'],['Gurkan Tanyas'],21,1289283,,,tt9034290
0,Just One More Kiss,0,2019-02-18,PG-13,"['Morning Dove Pictures', 'Blood Sweat Honey', 'Indican Pictures']",0,0,0,"['Drama', 'Romance']",/name/nm1594770/,/name/nm0394162/,/name/nm0593330/,/name/nm0661504/,/name/nm2234122/,/name/nm4077057/,/name/nm0279390/,/name/nm3432746/,/name/nm2911679/,/name/nm8062778/,['Faleena Hopkins'],['Faleena Hopkins'],2420,9130,9130.0,,tt9035872
0,Chhichhore,0,2019-09-06,,"['Fox STAR Studios', 'FIP']",0,0,0,"['Comedy', 'Drama']",/name/nm3818286/,/name/nm3601766/,/name/nm5607349/,/name/nm3070408/,/name/nm3795810/,/name/nm5189611/,/name/nm7517010/,/name/nm5926431/,/name/nm10944488/,/name/nm9508122/,['Nitesh Tiwari'],"['Piyush Gupta', 'Nikhil Mehrotra', 'Nitesh Tiwari']",614335,2004400,3307350.0,,tt9052870
0,Zombi Child,0,2020-01-24,Not Rated,"['My New Pictures', 'Film Movement']",0,0,0,['Fantasy'],/name/nm9737150/,/name/nm10659453/,/name/nm7434894/,/name/nm10659454/,/name/nm10659455/,/name/nm10659456/,/name/nm10659457/,/name/nm10659459/,/name/nm10659458/,/name/nm9888328/,['Bertrand Bonello'],['Bertrand Bonello'],6051,25878,200909.0,,tt9056192
0,Dark Waters,0,2019-12-06,PG-13,"['Participant', 'Lionsgate', 'Focus Features']",0,0,0,"['Biography', 'Drama', 'History', 'Thriller']",/name/nm0749263/,/name/nm0004266/,/name/nm0000209/,/name/nm0000597/,/name/nm0131966/,/name/nm0001255/,/name/nm0001858/,/name/nm2860379/,/name/nm2106801/,/name/nm0189755/,['Todd Haynes'],"['Nathaniel Rich', 'Mario Correa', 'Matthew Michael Carnahan']",102606,11136084,21570073.0,,tt9071322
0,Bricked,0,2019-01-24,,"['Eyeam Cinema', 'Black Waterhorse']",0,0,0,['Drama'],/name/nm3495109/,/name/nm0141333/,/name/nm5241459/,/name/nm2874442/,/name/nm5808666/,/name/nm9656147/,/name/nm7062993/,/name/nm3543262/,/name/nm10165323/,/name/nm10165326/,['Aleshia Cowser'],"['Aleshia Cowser', 'Aleshia Cowser', 'Tracy Campbell']",12201,12201,,,tt9073574
0,The Fighting Preacher,0,2019-07-24,PG,"['Remember Films', 'Purdie Distribution']",0,0,0,"['Comedy', 'Drama', 'History']",/name/nm0566263/,/name/nm5440228/,/name/nm10860882/,/name/nm0027468/,/name/nm5770907/,/name/nm0288124/,/name/nm2296618/,/name/nm10844700/,/name/nm0223644/,/name/nm1854719/,['T.C. Christensen'],['T.C. Christensen'],60223,954641,954641.0,,tt9075778
0,Monster,0,2019-05-17,Not Rated,"['Dream Warrior Pictures', 'AP International']",0,0,0,"['Comedy', 'Drama', 'Family', 'Fantasy']",/name/nm0754184/,/name/nm9350574/,/name/nm5369429/,/name/nm8111864/,/name/nm10706929/,/name/nm10754227/,/name/nm9929156/,/name/nm10754237/,/name/nm10754229/,/name/nm10754226/,['Nelson Venkatesan'],"['Sankar Dass', 'Nelson Venkatesan']",1000000,19705,,,tt9077038
0,Cold Blood,0,2019-07-05,TV-PG,"['Ascot Elite Entertainment Group', 'Goldcrest Films International']",0,0,0,"['Action', 'Thriller']",/name/nm0000606/,/name/nm0511264/,/name/nm1725848/,/name/nm1408543/,/name/nm2825513/,/name/nm0350249/,/name/nm0094039/,/name/nm0647156/,/name/nm0750858/,/name/nm11285607/,['Frédéric Petitjean'],['Frédéric Petitjean'],2700000,3450,5083.0,1009888.0,tt9082020
0,Wrinkles the Clown,0,2019-10-04,,"['Crush Pictures', 'Magnet Releasing']",0,0,0,"['Documentary', 'Comedy', 'Horror', 'Mystery']",/name/nm11055398/,/name/nm8743359/,/name/nm11055393/,/name/nm11055397/,/name/nm10128853/,/name/nm11055399/,/name/nm11055392/,/name/nm11055395/,/name/nm11055394/,/name/nm11055396/,['Michael Beach Nichols'],"['Michael Beach Nichols', 'Christopher K. Walker']",28248,14938,14938.0,,tt9097270
0,After Parkland,0,2019-04-26,Unrated,"['ABC Documentaries', 'Kino Lorber']",0,0,0,['Documentary'],/name/nm9641890/,/name/nm9723456/,/name/nm9720106/,/name/nm9648640/,/name/nm9652419/,,,,,,"['Jake Lefferman', 'Emily Taguchi']",[],30444,30444,,,tt9099136
0,Promare,0,2019-07-05,PG-13,"['Sanzigen', 'Fathom Events']",0,0,0,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",/name/nm0072829/,/name/nm0089710/,/name/nm0097765/,/name/nm0153100/,/name/nm0293342/,/name/nm0299210/,/name/nm0387033/,/name/nm1132505/,/name/nm6446676/,/name/nm0090464/,['Hiroyuki Imaishi'],"['Kazuki Nakashima', 'Kazuki Nakashima', 'Michael Schneider']",109085,2313596,9548005.0,,tt9116358
0,Raise Hell: The Life & Times of Molly Ivins,0,2019-09-06,Not Rated,"['Gunslinger Productions', 'Magnolia Pictures']",0,0,0,['Documentary'],/name/nm1684757/,/name/nm0066669/,/name/nm0118059/,/name/nm0124133/,/name/nm1197615/,/name/nm11422664/,/name/nm3827388/,/name/nm11422662/,/name/nm11422681/,/name/nm11422661/,['Janice Engel'],"['Janice Engel', 'Monique Zavistovski']",94504,694410,694410.0,,tt9129296
0,Playing with Fire,0,2019-11-08,PG,"['Broken Road Productions', 'Paramount Pictures']",0,0,0,"['Comedy', 'Family']",/name/nm1078479/,/name/nm1221047/,/name/nm0000491/,/name/nm0541932/,/name/nm6552202/,/name/nm8087548/,/name/nm10548078/,/name/nm0339460/,/name/nm0371660/,/name/nm1214436/,['Andy Fickman'],"['Dan Ewen', 'Matt Lieberman']",29900000,12723781,44451847.0,68631669.0,tt9134216
0,Moonlight Sonata: Deafness in Three Movements,0,2019-09-13,Not Rated,"['HBO Documentary Films', 'Abramorama']",0,0,0,['Documentary'],,,,,,,,,,,['Irene Taylor Brodsky'],[],5424,33823,33823.0,,tt9135318
